zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,flexFieldText,flexFieldType,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.unit,info6String,streetViewURL,streetViewMetadataURL,builderName,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,communityName,hdpData.homeInfo.providerListingID,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.videoCount,plid,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,isCdpResult,style,unitCount,isComingSoonCommunity,lotId,variableData.type,variableData.text
58649668,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/998d864a3df402f53d4b5beeafce1d23-p_e.jpg,True,/homedetails/15813-E-98th-Pl-Commerce-City-CO-80022/58649668_zpid/,FOR_SALE,House for sale,"$474,000",$474K,"15813 E 98th Place, Commerce City, CO 80022",3.0,3.0,1508.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8081566,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Orchard Brokerage LLC,307820000.0,39.87616,-104.80363,58649668.0,15813 E 98th Place,80022,Commerce City,CO,39.87616,-104.80363,474000.0,3.0,3.0,1508.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,478200.0,2749.0,True,False,False,FOR_SALE,474000.0,307820000.0,True,False,False,USD,USA,489000.0,6969.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13100584,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/67796554161ef88d3bae29d291ebbe15-p_e.jpg,True,/homedetails/15120-E-Hampden-Cir-Aurora-CO-80014/13100584_zpid/,FOR_SALE,Townhouse for sale,"$375,000",$375K,"15120 E Hampden Circle, Aurora, CO 80014",3.0,2.0,1944.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5457925,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 24,398155000.0,39.65064,-104.811844,13100584.0,15120 E Hampden Circle,80014,Aurora,CO,39.65064,-104.811844,375000.0,2.0,3.0,1944.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,377000.0,2600.0,True,False,False,FOR_SALE,375000.0,398155000.0,True,False,False,USD,USA,381700.0,1263.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069542,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/602bd890723c4959e7929a39c2102843-p_e.jpg,True,/homedetails/14617-E-Oregon-Dr-Aurora-CO-80012/13069542_zpid/,FOR_SALE,House for sale,"$485,000",$485K,"14617 E Oregon Drive, Aurora, CO 80012",5.0,4.0,2353.0,9 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9577849,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart Realty,808280000.0,39.685825,-104.816315,13069542.0,14617 E Oregon Drive,80012,Aurora,CO,39.685825,-104.816315,485000.0,4.0,5.0,2353.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,495000.0,3189.0,True,False,False,FOR_SALE,485000.0,808280000.0,True,False,False,USD,USA,495400.0,7100.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12959025,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/4dfefd66c24abf471a47797b029eaf5c-p_e.jpg,True,/homedetails/11890-Harrison-St-Thornton-CO-80233/12959025_zpid/,FOR_SALE,Townhouse for sale,"$397,400",$397K,"11890 Harrison Street, Thornton, CO 80233",3.0,3.0,1434.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8857283,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Orchard Brokerage LLC,309835000.0,39.91126,-104.94071,12959025.0,11890 Harrison Street,80233,Thornton,CO,39.91126,-104.94071,397400.0,3.0,3.0,1434.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,408800.0,2550.0,True,False,False,FOR_SALE,397400.0,309835000.0,True,False,False,USD,USA,410000.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13022537,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/31b43dbc881371778a2a71e15d2c72ff-p_e.jpg,True,/homedetails/7113-Santa-Fe-Dr-Denver-CO-80221/13022537_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"7113 Santa Fe Drive, Denver, CO 80221",4.0,2.0,1700.0,11 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #4134260,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Advantage Realty LLC,979403000.0,39.825653,-104.999535,13022537.0,7113 Santa Fe Drive,80221,Denver,CO,39.825653,-104.999535,475000.0,2.0,4.0,1700.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,472500.0,2954.0,True,False,False,FOR_SALE,475000.0,979403000.0,True,False,False,USD,USA,448000.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081281,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/dbe691824ad7b2bf023c7ad79e09951c-p_e.jpg,True,/homedetails/2623-S-Carson-Way-Aurora-CO-80014/13081281_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"2623 S Carson Way, Aurora, CO 80014",3.0,2.0,1384.0,5 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6295335,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Real Estate Inc,435358000.0,39.66907,-104.82362,13081281.0,2623 S Carson Way,80014,Aurora,CO,39.66907,-104.82362,450000.0,2.0,3.0,1384.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,456200.0,2628.0,True,False,False,FOR_SALE,450000.0,435358000.0,True,False,False,USD,USA,510000.0,9540.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334260428,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/56bd79f8e1fe81a23ed1ac2d2f83c2fd-p_e.jpg,True,/homedetails/17707-E-103rd-Ave-Commerce-City-CO-80022/334260428_zpid/,FOR_SALE,House for sale,"$430,000",$430K,"17707 E 103rd Avenue, Commerce City, CO 80022",3.0,3.0,1646.0,5 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #1820765,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Equity Colorado Real Estate,441342000.0,39.884853,-104.7803,334260428.0,17707 E 103rd Avenue,80022,Commerce City,CO,39.884853,-104.7803,430000.0,3.0,3.0,1646.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,430000.0,441342000.0,True,False,False,USD,USA,475000.0,2531.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58887542,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c7cc66c1bb2e89541c6ebb736b464316-p_e.jpg,True,/homedetails/2444-S-Ireland-Ct-Aurora-CO-80013/58887542_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"2444 S Ireland Court, Aurora, CO 80013",3.0,3.0,2094.0,Open: Sat 11am-1pm,openHouse,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2005217,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams DTC,581732000.0,39.673702,-104.751625,58887542.0,2444 S Ireland Court,80013,Aurora,CO,39.673702,-104.751625,550000.0,3.0,3.0,2094.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,557300.0,2974.0,True,False,False,FOR_SALE,550000.0,581732000.0,True,False,False,USD,USA,597800.0,8712.0,sqft,False,,,,,,,,,,,,,,True,Sat. 11am-1pm,"[{'open_house_start': 1719684000000, 'open_house_end': 1719691200000}, {'open_house_start': 1719770400000, 'open_house_end': 1719777600000}]",,,,,,,,,,,,,,,
13034357,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5666deed5e53c3f31c7cee623939edc2-p_e.jpg,True,/homedetails/1148-Joliet-St-Aurora-CO-80010/13034357_zpid/,FOR_SALE,House for sale,"$500,000",$500K,"1148 Joliet Street, Aurora, CO 80010",4.0,2.0,2750.0,"Price cut: $25,000 (Jun 19)",priceCut,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #5251110,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Kentwood Real Estate Cherry Creek,984683000.0,39.73389,-104.86078,13034357.0,1148 Joliet Street,80010,Aurora,CO,39.73389,-104.86078,500000.0,2.0,4.0,2750.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,503800.0,3114.0,True,False,False,FOR_SALE,500000.0,984683000.0,True,False,False,USD,USA,558000.0,6316.0,sqft,False,,,,,,,,1718780400000.0,"$25,000 (Jun 19)",-25000.0,,,,,,,,,,,,,,,,,,,,,
12981435,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/4dc50ca42e97e292d87bc7617bcc09a8-p_e.jpg,True,/homedetails/9370-Green-Ct-Westminster-CO-80031/12981435_zpid/,FOR_SALE,House for sale,"$440,000",$440K,"9370 Green Court, Westminster, CO 80031",3.0,2.0,1169.0,Open: Tue 8am-7:30pm,openHouse,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9976729,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Opendoor Brokerage LLC,379556000.0,39.866528,-105.02548,12981435.0,9370 Green Court,80031,Westminster,CO,39.866528,-105.02548,440000.0,2.0,3.0,1169.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,445300.0,2511.0,True,False,False,FOR_SALE,440000.0,379556000.0,True,False,False,USD,USA,465000.0,7841.0,sqft,False,,,,,,,,,,,,,,True,Tue. 8am-7:30pm,"[{'open_house_start': 1719327600000, 'open_house_end': 1719369000000}, {'open_house_start': 1719414000000, 'open_house_end': 1719455400000}, {'open_house_start': 1719500400000, 'open_house_end': 1719541800000}, {'open_house_start': 1719586800000, 'open_house_end': 1719628200000}, {'open_house_start': 1719673200000, 'open_house_end': 1719714600000}, {'open_house_start': 1719759600000, 'open_house_end': 1719801000000}]",,,,,,,,,,,,,,,
51407500,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5f2dc0b2438bdfe17e4815415b65e5ff-p_e.jpg,True,/homedetails/10830-W-63rd-Ave-APT-C-Arvada-CO-80004/51407500_zpid/,FOR_SALE,Townhouse for sale,"$469,000",$469K,"10830 W 63rd Avenue  Unit C, Arvada, CO 80004",3.0,4.0,1998.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6333716,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 56,365672000.0,39.81073,-105.11997,51407500.0,10830 W 63rd Avenue  Unit C,80004,Arvada,CO,39.81073,-105.11997,469000.0,4.0,3.0,1998.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,469000.0,365672000.0,True,False,False,USD,USA,439860.0,,,False,Apt C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13065613,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2274d1ae8bfb23871779e30210f78936-p_e.jpg,True,/homedetails/389-S-Kalispell-Way-APT-C-Aurora-CO-80017/13065613_zpid/,FOR_SALE,Townhouse for sale,"$342,000",$342K,"389 S Kalispell Way  Unit C, Aurora, CO 80017",3.0,3.0,1926.0,Open: Tue 8am-7:30pm,openHouse,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #6861893,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Opendoor Brokerage LLC,5980122000.0,39.709606,-104.80121,13065613.0,389 S Kalispell Way  Unit C,80017,Aurora,CO,39.709606,-104.80121,342000.0,3.0,3.0,1926.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,332600.0,2679.0,True,False,False,FOR_SALE,342000.0,5980122000.0,True,False,False,USD,USA,325400.0,1307.0,sqft,False,Apt C,,,,,,,1717657200000.0,"$10,000 (Jun 6)",-10000.0,,,,True,Tue. 8am-7:30pm,"[{'open_house_start': 1719327600000, 'open_house_end': 1719369000000}, {'open_house_start': 1719414000000, 'open_house_end': 1719455400000}, {'open_house_start': 1719500400000, 'open_house_end': 1719541800000}, {'open_house_start': 1719586800000, 'open_house_end': 1719628200000}]",,,,,,,,,,,,,,,
12965692,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ab865db24cec59232a45a1877c2f5553-p_e.jpg,True,/homedetails/11187-Alcott-St-APT-A-Westminster-CO-80234/12965692_zpid/,FOR_SALE,Townhouse for sale,"$375,000",$375K,"11187 Alcott Street  Unit A, Westminster, CO 80234",3.0,3.0,1078.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #6507899,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Hatch Realty, LLC",3649422000.0,39.898834,-105.01714,12965692.0,11187 Alcott Street  Unit A,80234,Westminster,CO,39.898834,-105.01714,375000.0,3.0,3.0,1078.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,375000.0,3649422000.0,True,False,False,USD,USA,358000.0,,,False,Apt A,,,,,,,1718089200000.0,"$10,000 (Jun 11)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13087513,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7358b890b068eda3fc1ca0cef08df27d-p_e.jpg,True,/homedetails/17429-E-Eldorado-Cir-Aurora-CO-80013/13087513_zpid/,FOR_SALE,House for sale,"$479,000",$479K,"17429 E Eldorado Circle, Aurora, CO 80013",4.0,3.0,2178.0,2 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7063293,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB Your Legacy LLC,218276000.0,39.657856,-104.78527,13087513.0,17429 E Eldorado Circle,80013,Aurora,CO,39.657856,-104.78527,479000.0,3.0,4.0,2178.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,488700.0,2597.0,True,False,False,FOR_SALE,479000.0,218276000.0,True,False,False,USD,USA,499000.0,6621.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61508251,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/6368eb14c35de6f333133430759714c8-p_e.jpg,True,/homedetails/10444-Ouray-St-Commerce-City-CO-80022/61508251_zpid/,FOR_SALE,House for sale,"$520,000",$520K,"10444 Ouray Street, Commerce City, CO 80022",3.0,3.0,2540.0,"Price cut: $10,000 (Jun 21)",priceCut,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #9790110,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Kentwood Real Estate City Properties,1908976000.0,39.88667,-104.79098,61508251.0,10444 Ouray Street,80022,Commerce City,CO,39.88667,-104.79098,520000.0,3.0,3.0,2540.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,512400.0,3096.0,True,False,False,FOR_SALE,520000.0,1908976000.0,True,False,False,USD,USA,522000.0,4500.0,sqft,False,,,,,,,,1718953200000.0,"$10,000 (Jun 21)",-10000.0,,,,,,,,,,,,,,,,,,,,,
12974199,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/17ad3046e9ba14f8d63207fb075a0354-p_e.jpg,True,/homedetails/10110-Melody-Dr-Northglenn-CO-80260/12974199_zpid/,FOR_SALE,House for sale,"$549,000",$549K,"10110 Melody Drive, Northglenn, CO 80260",5.0,3.0,2972.0,Open: Sat 1pm-3pm,openHouse,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #8770289,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Elevate Real Estate,303189000.0,39.88004,-104.991005,12974199.0,10110 Melody Drive,80260,Northglenn,CO,39.88004,-104.991005,549000.0,3.0,5.0,2972.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,557300.0,3352.0,True,False,False,FOR_SALE,549000.0,303189000.0,True,False,False,USD,USA,548000.0,9147.6,sqft,False,,,,,,,,,,,,,,True,Sat. 1-3pm,"[{'open_house_start': 1719691200000, 'open_house_end': 1719698400000}]",,,,,,,,,,,,,,,
13760409,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9e133dd3d035865dade7986c1b6878bb-p_e.jpg,True,/homedetails/1311-Saulsbury-St-Lakewood-CO-80214/13760409_zpid/,FOR_SALE,House for sale,"$530,000",$530K,"1311 Saulsbury Street, Lakewood, CO 80214",3.0,2.0,1823.0,Open: Sun 1pm-3pm,openHouse,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2640183,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Hearth & Home Realty and Management LLC,385531000.0,39.737152,-105.07574,13760409.0,1311 Saulsbury Street,80214,Lakewood,CO,39.737152,-105.07574,530000.0,2.0,3.0,1823.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,530000.0,385531000.0,True,False,False,USD,USA,483556.0,6650.0,sqft,False,,,,,,,,,,,,,,True,Sun. 1-3pm,"[{'open_house_start': 1719777600000, 'open_house_end': 1719784800000}]",,,,,,,,,,,,,,,
63032906,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ff054d662e8ee2c39a39f42103a8d246-p_e.jpg,True,/homedetails/2707-Quarterland-St-Strasburg-CO-80136/63032906_zpid/,FOR_SALE,House for sale,"$389,000",$389K,"2707 Quarterland Street, Strasburg, CO 80136",4.0,2.0,1350.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7504895,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Advantage Realty LLC,382932000.0,39.753845,-104.33889,63032906.0,2707 Quarterland Street,80136,Strasburg,CO,39.753845,-104.33889,389000.0,2.0,4.0,1350.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,390800.0,2705.0,True,False,False,FOR_SALE,389000.0,382932000.0,True,False,False,USD,USA,397000.0,7752.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702423,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/6ae404c33c2c283ce7c38151394b7fc8-p_e.jpg,True,/homedetails/7823-Saulsbury-St-Arvada-CO-80003/13702423_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"7823 Saulsbury Street, Arvada, CO 80003",3.0,2.0,1669.0,33 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2457325,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Integrity Real Estate LLC,2873539000.0,39.838787,-105.075134,13702423.0,7823 Saulsbury Street,80003,Arvada,CO,39.838787,-105.075134,550000.0,2.0,3.0,1669.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,535900.0,2934.0,True,False,False,FOR_SALE,550000.0,2873539000.0,True,False,False,USD,USA,580599.0,10158.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68050380,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2c1d45003d438529b0bc231b574f4acf-p_e.jpg,True,/homedetails/5575-Ensenada-St-Denver-CO-80249/68050380_zpid/,FOR_SALE,House for sale,"$485,000",$485K,"5575 Ensenada Street, Denver, CO 80249",4.0,3.0,1509.0,20 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3298208,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",1764930000.0,39.79771,-104.762245,68050380.0,5575 Ensenada Street,80249,Denver,CO,39.79771,-104.762245,485000.0,3.0,4.0,1509.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,480100.0,2700.0,True,False,False,FOR_SALE,485000.0,1764930000.0,True,False,False,USD,USA,479100.0,2970.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13307844,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7ca2e5fc4a00e65cfdafa9c832bdb466-p_e.jpg,True,/homedetails/1019-26th-St-Denver-CO-80205/13307844_zpid/,FOR_SALE,House for sale,"$480,000",$480K,"1019 26th Street, Denver, CO 80205",3.0,2.0,1238.0,45 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7757622,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,3927627000.0,39.75696,-104.98297,13307844.0,1019 26th Street,80205,Denver,CO,39.75696,-104.98297,480000.0,2.0,3.0,1238.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,467500.0,2829.0,True,False,False,FOR_SALE,480000.0,3927627000.0,True,False,False,USD,USA,533000.0,2000.0,sqft,False,,,,,,,,1717052400000.0,"$20,000 (May 30)",-20000.0,,,,,,,,,,,,,,,,,,,,,
103003521,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/70479a4e108c70e4fdf930fd60b1ed65-p_e.jpg,True,/homedetails/10054-Quintero-St-Commerce-City-CO-80022/103003521_zpid/,FOR_SALE,House for sale,"$529,997",$530K,"10054 Quintero Street, Commerce City, CO 80022",3.0,3.0,2932.0,7 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7693525,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,658977000.0,39.87936,-104.786415,103003521.0,10054 Quintero Street,80022,Commerce City,CO,39.87936,-104.786415,529997.0,3.0,3.0,2932.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,529800.0,3200.0,True,False,False,FOR_SALE,529997.0,658977000.0,True,False,False,USD,USA,561000.0,6193.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13092122,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/01fbbe52e88b4c6875b398762afe816c-p_e.jpg,True,/homedetails/4239-S-Ireland-St-Aurora-CO-80013/13092122_zpid/,FOR_SALE,House for sale,"$498,700",$499K,"4239 S Ireland Street, Aurora, CO 80013",4.0,3.0,2075.0,"Price cut: $10,300 (Jun 20)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8435939,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,5160810000.0,39.639965,-104.75277,13092122.0,4239 S Ireland Street,80013,Aurora,CO,39.639965,-104.75277,498700.0,3.0,4.0,2075.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,491900.0,2981.0,True,False,False,FOR_SALE,498700.0,5160810000.0,True,False,False,USD,USA,573300.0,6882.0,sqft,False,,,,,,,,1718866800000.0,"$10,300 (Jun 20)",-10300.0,,,,,,,,,,,,,,,,,,,,,
12950007,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/50b233bb54608ace22c21f2cd1a2e6ac-p_e.jpg,True,/homedetails/12205-Monaco-Dr-Brighton-CO-80602/12950007_zpid/,FOR_SALE,House for sale,"$420,000",$420K,"12205 Monaco Drive, Brighton, CO 80602",3.0,2.0,1491.0,5 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3628536,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,State 38 Real Estate Investment and Capital LLC,443700000.0,39.917843,-104.91226,12950007.0,12205 Monaco Drive,80602,Brighton,CO,39.917843,-104.91226,420000.0,2.0,3.0,1491.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,421500.0,2462.0,True,False,False,FOR_SALE,420000.0,443700000.0,True,False,False,USD,USA,461000.0,4350.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
